97091b52-922d-4af1-85d4-f7d0c96300d3	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:45.339867+00	ticket
fdecc22f-85de-4154-a95e-8b27e7970765	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:46.304475+00	ticket
65415ad0-3f9d-4f03-b112-5bc5d0c5bff1	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:46.385627+00	ticket
9f2d3437-e639-406a-bc75-7f3b5851116f	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:46.461355+00	ticket
a78fe800-e9bf-405a-880a-ff6e8c1ecfcd	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:18:46.505006+00	ticket
1de58528-54f9-47c4-ac71-a288789b06de	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:46.677121+00	ticket
a4fe53f5-6a21-4c89-aea0-5927a484bf23	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:47.50054+00	ticket
79afc2ff-a095-4191-b785-382cdb00d235	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:47.539103+00	ticket
df0cc7ce-319e-4e78-a910-de353ce0aa56	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:47.861209+00	ticket
6c78c2f0-3fb9-4e07-a8f3-f9090c4e746f	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:47.930559+00	ticket
1a622cad-9955-4deb-ac91-dc384ce77376	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:48.379711+00	ticket
69f671f4-e284-4a70-b4a1-8ff39100977c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:48.510965+00	ticket
755896ea-43a2-4e54-9c1a-ea93f7424a52	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:57:08.29082+00	ticket
db87646c-86e1-43b2-a13b-c2b4ecfb1c44	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:52.751096+00	ticket
03314687-e8db-449a-9a33-bb410e6ecbe9	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:52.974709+00	ticket
963e2032-5497-4b29-a142-4ea63b1d7391	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:53.322273+00	ticket
56f63ae8-1961-49e7-87c3-a1744cfbe65f	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:53.348123+00	ticket
d6848cb7-0690-4cfa-9ec4-89ebb6f152f3	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:53.902297+00	ticket
2624db42-b54d-401d-85bf-387c2b9dbbb7	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:54.069848+00	ticket
2ccd35b2-1451-4fe5-aa30-082c02b118f6	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:54.685511+00	ticket
2f27a2f6-b7a0-4249-80d1-549e4a036ad2	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:54.871444+00	ticket
35729354-839b-485a-8822-3909e92a8eea	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:55.403483+00	ticket
8334ad9f-0ef2-4a43-a5c8-8394c4602618	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:55.843119+00	ticket
45640bd5-bc5d-443d-9486-24ba78cbf768	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:56.774728+00	ticket
6b334c16-2252-4f2d-b6e9-3340757bb6c8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:56.947366+00	ticket
2d4e6a37-ff30-4a9a-88a3-f1243682c432	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:57.058627+00	ticket
ea8a3c8e-8054-4b76-bfe5-9f94d7e7eb96	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:58.428626+00	ticket
9910d0cd-6fd6-4405-961c-85721b23e8b8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:58.704634+00	ticket
77727456-e148-4461-9f70-db45945ee612	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:58.742619+00	ticket
23b9612b-4d5e-4e46-806d-94486743c715	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:58.812022+00	ticket
26cdb16b-8f61-4045-90e5-9c13c4a34b35	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:59.181027+00	ticket
aca72b6e-93f5-4a8e-ae7e-4778917dbb39	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:57:59.289863+00	ticket
cabcf359-1d7e-4689-91ee-7bc5177d15e4	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:59.328528+00	ticket
af039687-9181-41c9-b94f-76c67848475d	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:59.406444+00	ticket
bb04f5c0-cf45-4812-b94f-d05afa24882a	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:59.447973+00	ticket
31becf15-d719-4278-a335-6ec8061d955f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:59.471073+00	ticket
23e00735-a637-4af1-878b-fb3b5c28dcf2	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:59.520559+00	ticket
fbdd4ff9-8186-4339-8fef-7391f5e16570	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:59.800633+00	ticket
47dfb676-69b5-442e-b794-100a2bd58663	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:59.888218+00	ticket
82e15920-5335-44dc-b1e6-7efe2c7d06c3	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:00.002435+00	ticket
12450192-5224-4312-8e2f-6a95f416bfca	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:00.109818+00	ticket
864af0b7-0937-4e49-9248-14915bdaee7a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:00.165265+00	ticket
bb02f117-2fe7-4b30-9bfa-b178093aac01	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:00.225448+00	ticket
7a7ec97e-b7bf-4832-829c-5acbc61fce59	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:00.334623+00	ticket
02678f66-071d-4c26-b098-4471a61da7d4	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:00.427145+00	ticket
40c954b5-f263-4301-a4b2-61be32df8c7c	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:00.593422+00	ticket
d924d8b5-daac-4ed7-bfe0-99e2794e6aad	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:00.752521+00	ticket
8c6b77fe-389a-4f53-8374-dbf9e41454db	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:00.827617+00	ticket
dba680f1-d60e-4de1-9d69-a56d5e615a80	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:01.025389+00	ticket
3c884dc7-5f69-40d2-96bf-e85b448f18fd	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:58:01.067664+00	ticket
7e261d18-38bb-49f4-8087-bbbfee8dab6b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:01.20719+00	ticket
632c9461-279c-477f-82b9-bd71c9c2e7f9	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:01.34246+00	ticket
c8dda15d-98da-4e45-a1e6-163ac4427f6d	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:01.381408+00	ticket
87d2345e-f519-4bcd-b967-7ee2362037f1	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:01.502245+00	ticket
313c56d8-470b-48a5-a1f9-7be4e25a48f6	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:01.515216+00	ticket
5247c4fc-e14b-4420-8419-04f4438d3b37	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:58:01.534329+00	ticket
0d5370c1-df5b-4e00-a3e2-51cab6563534	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:01.621044+00	ticket
7eaeaa4f-c326-4b9e-814f-ad27974d0086	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:01.683738+00	ticket
d15a0ffd-3e88-422d-b085-fc38c0225840	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:01.819349+00	ticket
521c26fa-8df8-4d07-b9a9-34887bcd1085	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:02.00701+00	ticket
abf72cee-b0bc-460e-905b-4801f5e66a74	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:02.061834+00	ticket
cd1e1af4-d9e3-4452-b14b-73455ba0ab37	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:02.191937+00	ticket
614089f4-7f38-42ca-85e6-2b929b3a1126	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:02.208353+00	ticket
d999a5f5-3564-424d-a835-728ef90a37d2	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:02.223448+00	ticket
240059dc-2ce7-403f-a13f-faecdeda59b3	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:58:02.268986+00	ticket
0de38e06-fc93-485e-b8ed-0a663c67eec8	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:02.291913+00	ticket
3f2ea8be-fb4f-4d7e-ab5c-a02400c33e5a	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:02.293881+00	ticket
528a8aba-1c17-4cc8-9b9d-fabb4aba1259	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:02.321009+00	ticket
6e86486b-20d7-407e-ae5e-acc67f8dec43	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:02.327516+00	ticket
943c5f93-a61a-4772-8162-2bb760ec8bd4	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:58:02.420205+00	ticket
486565e8-57d7-4f4b-9575-e0a8f930d4c6	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:45.891642+00	ticket
1cd440d0-4ec5-4061-8ea4-f12a996c2dd5	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:45.930873+00	ticket
b64c6015-30e8-47b7-88f7-17d15cc3ee3a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:46.08814+00	ticket
53264ee7-4ef2-4e84-8540-293b07cb26ec	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:18:46.393952+00	ticket
edab81a1-b02d-4471-b762-3fc940eabad7	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:46.49972+00	ticket
d951b609-6f19-4a6f-bb6c-eb216f415ef7	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:46.541422+00	ticket
7bffa5ff-5e58-437e-a134-e05a750fde88	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:46.554098+00	ticket
08f021d3-3dae-4656-a435-9ed23379e488	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:47.583003+00	ticket
fb8a20ad-e759-4e64-8c5b-472ac79905af	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:18:47.666734+00	ticket
094b3bd1-b37d-4696-94bd-9f85fab5e0b5	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:47.836105+00	ticket
87927bfe-f73b-4fd3-86d8-93c5f9fddaca	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:47.88904+00	ticket
3475473c-b18e-43fe-b292-e70de2397d21	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:48.512844+00	ticket
517dcc77-e394-4790-8571-32143da1c7a6	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:48.569011+00	ticket
a15891b7-68d7-4ec8-b264-36260a743cc6	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:08.412748+00	ticket
60bb9086-4a3f-4d40-83f8-0fb36adcab0b	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:08.939965+00	ticket
0037afc2-7d04-43a5-aa0d-441beb0e8414	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:09.057029+00	ticket
682b19c6-896e-4d06-8250-3472702b5ed9	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:09.566773+00	ticket
eb920961-0180-467d-af9b-d9c0b14e0ec3	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:10.389465+00	ticket
0b46379d-d1e9-4426-8e58-31094554c378	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:10.840761+00	ticket
77aa8d54-b6b0-4bbf-ba7f-608a2fa5c312	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:11.049965+00	ticket
054432e1-4e99-4b06-884b-7e59ffb9ece8	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:11.501517+00	ticket
cc9b6a36-aa95-4a53-bd3d-075d43de0806	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:11.534481+00	ticket
e577f6c6-d37e-43fe-a852-30e778a40388	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:57:11.662409+00	ticket
74aca641-5c5b-4301-bd2d-64d685307c99	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:11.705254+00	ticket
e46163e0-55eb-4965-af29-1b8f9a31d2dc	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:12.113819+00	ticket
159a3351-87aa-44ac-9dda-ab7f64725044	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:12.296927+00	ticket
04902d11-8ce2-4d66-b24d-9d6f7a5d20cf	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:13.744492+00	ticket
45eee19e-b465-491e-ad9e-0a798e07d313	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:13.963329+00	ticket
11309aad-bd1f-45c1-9905-72b84c5c12a0	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:57:14.063704+00	ticket
c2b74a31-2e75-41db-a222-9c8523803a35	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:14.166779+00	ticket
2945a743-2812-4611-9bdf-fbefab7e4589	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:14.741863+00	ticket
953c729a-46b3-4e1d-b494-8c59ecc68943	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:14.806167+00	ticket
4a284f34-5f9c-4670-b843-09f11ca4549b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:15.301941+00	ticket
23ec00c7-5b79-4bd5-a935-cc2ea6a76c9d	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:15.470858+00	ticket
6440d456-b892-4014-9ec4-9a8652430ff2	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:16.272872+00	ticket
ee0005e4-c41e-47ef-b1ba-cf8764bdcfdb	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:16.662963+00	ticket
27808483-fc8c-4e1f-b4e2-1394f4bdffad	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:17.23095+00	ticket
637ccaac-434c-421c-b91b-3a0047b84a35	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:17.738035+00	ticket
4d0b1051-700c-4714-96cf-9452b4bf258b	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:17.814264+00	ticket
aa0f8f6b-1c97-4443-9dbd-b2b4c665708c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:18.036685+00	ticket
19f87360-8f82-4c22-9a3b-a7959c775fca	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:18.122799+00	ticket
b2abfc62-699c-407f-bfd4-f9f88c3c2f17	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:18.29005+00	ticket
761344ac-f4b9-4a2a-a32f-72e72a91b2dd	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:18.361712+00	ticket
4f5c15f7-5327-4676-b98f-a05042e3584c	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:18.641699+00	ticket
5a6db164-ec8e-4522-996f-01b092c8f9c1	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:18.906802+00	ticket
94946446-45eb-45bb-a03e-16cc529cbac7	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:19.091152+00	ticket
eff8ca11-56d2-49aa-9153-49bf5584d380	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:19.642504+00	ticket
295f2f7c-3b57-4ed4-b527-eb8fcfc13d2e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:19.851782+00	ticket
f4719230-7565-4d5a-8786-965fb7a8ef22	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:20.010838+00	ticket
57e66eb5-8b9d-46ce-830a-75937e8f2752	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:20.096966+00	ticket
8958c0e1-feff-44ec-9deb-797c23cd0f64	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:20.183016+00	ticket
16434645-770b-4348-859b-7d3a2023f63c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:20.261139+00	ticket
b7094aed-180f-4abf-9105-bfeee0d666a5	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:20.855958+00	ticket
bf0bafe4-1a93-415d-bce1-461f88b13df4	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:21.119398+00	ticket
76bca0f4-ffbd-4826-a6c6-0027e29068de	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:21.29821+00	ticket
0e6bf899-17c2-4636-9885-0de440001e55	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:22.040912+00	ticket
8f706a98-5e66-479a-bd6b-d66af3525bd2	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:22.489263+00	ticket
d025e072-a9ef-4c6c-b51b-d9b2189282fc	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:22.643762+00	ticket
c068fb09-2b8c-4cc0-a09b-da01b1b6d72d	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:22.856983+00	ticket
f1e7bff0-20bf-414c-8d01-e71a1b9ac880	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:23.039325+00	ticket
dbe53963-41f4-4d64-ac91-7579e30ebf1b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:23.395367+00	ticket
0896e198-3395-4197-b7b1-563477d01f36	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:23.707991+00	ticket
3a9c86bc-a8cc-4dc7-946d-82141b62030d	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:23.734766+00	ticket
3310dc13-3d2f-4b95-b43b-128894c795f1	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:23.930274+00	ticket
37fd5aab-ff17-4272-979a-d814d9876e65	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:24.616636+00	ticket
eae2f129-a056-49bd-a438-215760871555	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:24.667167+00	ticket
571fff19-6601-49d0-b1e7-d9f2cf21e36a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:24.905998+00	ticket
1de4e262-74d0-4057-ac66-3529d1615c0f	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:25.545969+00	ticket
49d6a984-c028-437f-8964-5ba3bca9863d	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:25.606013+00	ticket
1a2f331c-f0f3-401a-bf37-3e016e352027	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:25.642204+00	ticket
db11f087-84f4-40ee-88c6-da2c8ae62425	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:25.729694+00	ticket
0f561101-f2e3-4979-a56c-a4571905581a	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:46.406576+00	ticket
ecedf819-5872-4a83-a989-bd8c25f7b9aa	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:46.565873+00	ticket
587b1183-8ddc-43f5-877e-ddf634862070	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:46.5877+00	ticket
cf55a2c5-581a-40af-936d-0db662be506c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:46.665728+00	ticket
a6802aa4-1470-401e-89f7-7d549136e257	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:47.290149+00	ticket
964418ca-29fb-4baf-a1d3-6b0d37f948bc	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:47.506224+00	ticket
a8dd0237-5118-4894-a932-1feedf0e28d3	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:18:47.701588+00	ticket
f398025d-5ca0-4c8c-a95f-cf5ee6614387	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:18:47.856463+00	ticket
d2255984-eb6d-417a-b0da-953b519de285	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:47.957158+00	ticket
7e820207-720d-455d-b3b5-e4589cbfc0c8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:08.42168+00	ticket
444f2958-21ae-4861-8344-5c4239b178e5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:08.650555+00	ticket
abeb3e72-ebe4-4ae4-ab9f-3bccf3afaa91	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:09.10366+00	ticket
75a4c60b-d77a-4d2a-a232-cd0119505a0a	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:09.177305+00	ticket
